instance_folder,instance_id,noise_factor,method,time_limit,feasibility,obj,time_offline,time_online,start_times,real_durations,mode,estimated_durations,estimated_start_times,obj_pi,time_limit_rescheduling,time_limit_cp_stnu,can_build_stnu,dc
ubo50,4,1,proactive_quantile_0.9,600.0,True,252.0,600.0330090522766,0.0009982585906982422,"[0, 146, 71, 2, 176, 0, 53, 2, 23, 137, 195, 34, 48, 146, 109, 178, 160, 116, 197, 176, 125, 208, 103, 125, 133, 224, 145, 192, 142, 197, 117, 80, 32, 37, 91, 169, 11, 226, 59, 208, 23, 225, 143, 235, 183, 235, 196, 213, 246, 244, 157, 252]","[0, 8, 7, 2, 1, 2, 4, 7, 7, 2, 1, 2, 4, 3, 8, 3, 5, 2, 7, 9, 4, 4, 6, 9, 6, 1, 1, 1, 1, 9, 5, 8, 1, 7, 12, 7, 8, 8, 10, 1, 9, 1, 3, 4, 6, 7, 1, 11, 3, 2, 11, 0]",quantile_0.9,"[0, 11, 9, 5, 2, 2, 6, 9, 9, 5, 1, 3, 5, 7, 8, 5, 8, 6, 9, 11, 8, 5, 6, 12, 7, 1, 1, 3, 1, 11, 8, 11, 2, 11, 12, 7, 12, 9, 12, 1, 9, 1, 3, 5, 9, 9, 1, 11, 7, 2, 12, 0]","[0, 146, 71, 2, 176, 0, 53, 2, 23, 137, 195, 34, 48, 146, 109, 178, 160, 116, 197, 176, 125, 208, 103, 125, 133, 224, 145, 192, 142, 197, 117, 80, 32, 37, 91, 169, 11, 226, 59, 208, 23, 225, 143, 235, 183, 235, 196, 213, 246, 244, 157, 252]",195.0,,,,
ubo50,4,1,reactive,600.0,True,252.0,600.0330090522766,41.547568798065186,"[0, 146, 71, 2, 176, 0, 53, 2, 23, 137, 195, 34, 48, 146, 109, 178, 160, 116, 197, 176, 125, 208, 103, 125, 133, 224, 145, 192, 142, 197, 117, 80, 32, 37, 91, 169, 11, 226, 59, 208, 23, 225, 143, 235, 183, 235, 196, 213, 246, 244, 157, 252]","[0, 11, 8, 2, 1, 2, 3, 8, 5, 2, 1, 2, 2, 7, 5, 4, 8, 4, 9, 9, 8, 4, 6, 11, 5, 1, 1, 1, 1, 7, 5, 6, 1, 11, 7, 4, 11, 6, 7, 1, 5, 1, 1, 3, 5, 5, 1, 11, 6, 2, 8, 0]",quantile_0.9,"[0, 11, 8, 2, 1, 2, 3, 8, 5, 2, 1, 2, 2, 7, 5, 4, 8, 4, 9, 9, 8, 4, 6, 11, 5, 1, 1, 1, 1, 7, 5, 6, 1, 11, 7, 4, 11, 6, 7, 1, 5, 1, 1, 3, 5, 5, 1, 11, 6, 2, 8, 0]","[0, 146, 71, 2, 176, 0, 53, 2, 23, 137, 195, 34, 48, 146, 109, 178, 160, 116, 197, 176, 125, 208, 103, 125, 133, 224, 145, 192, 142, 197, 117, 80, 32, 37, 91, 169, 11, 226, 59, 208, 23, 225, 143, 235, 183, 235, 196, 213, 246, 244, 157, 252]",181.0,2.0,,,
ubo50,4,1,reactive,600.0,True,249.0,600.0330090522766,50.25086236000061,"[0, 146, 71, 2, 176, 0, 53, 2, 23, 137, 195, 34, 48, 146, 109, 178, 160, 116, 197, 176, 125, 208, 103, 125, 133, 224, 145, 192, 142, 197, 117, 80, 32, 37, 91, 169, 11, 226, 59, 208, 23, 225, 143, 235, 183, 235, 196, 213, 242, 241, 157, 248]","[0, 7, 5, 4, 2, 2, 3, 6, 8, 2, 1, 1, 3, 6, 8, 4, 8, 2, 8, 7, 6, 5, 2, 10, 4, 1, 1, 3, 1, 8, 5, 6, 1, 7, 9, 7, 9, 6, 9, 1, 5, 1, 1, 4, 7, 6, 1, 9, 7, 1, 12, 0]",quantile_0.9,"[0, 7, 5, 4, 2, 2, 3, 6, 8, 2, 1, 1, 3, 6, 8, 4, 8, 2, 8, 7, 6, 5, 2, 10, 4, 1, 1, 3, 1, 8, 5, 6, 1, 7, 9, 7, 9, 6, 9, 1, 5, 1, 1, 4, 7, 6, 1, 9, 7, 1, 12, 0]","[0, 146, 71, 2, 176, 0, 53, 2, 23, 137, 195, 34, 48, 146, 109, 178, 160, 116, 197, 176, 125, 208, 103, 125, 133, 224, 145, 192, 142, 197, 117, 80, 32, 37, 91, 169, 11, 226, 59, 208, 23, 225, 143, 235, 183, 235, 196, 213, 246, 244, 157, 252]",182.0,2.0,,,
ubo50,4,1,reactive,600.0,True,246.0,600.0330090522766,40.40484547615051,"[0, 146, 71, 2, 176, 0, 53, 2, 23, 137, 195, 34, 48, 146, 109, 178, 160, 116, 197, 176, 125, 208, 103, 125, 133, 224, 145, 192, 142, 197, 117, 80, 32, 37, 91, 169, 11, 226, 59, 208, 23, 225, 143, 235, 183, 235, 196, 213, 240, 244, 157, 246]","[0, 6, 5, 5, 2, 2, 3, 8, 5, 2, 1, 2, 3, 7, 6, 2, 7, 5, 5, 9, 8, 5, 6, 12, 7, 1, 1, 2, 1, 10, 5, 6, 1, 8, 6, 5, 10, 6, 7, 1, 5, 1, 3, 2, 9, 5, 1, 10, 4, 1, 10, 0]",quantile_0.9,"[0, 6, 5, 5, 2, 2, 3, 8, 5, 2, 1, 2, 3, 7, 6, 2, 7, 5, 5, 9, 8, 5, 6, 12, 7, 1, 1, 2, 1, 10, 5, 6, 1, 8, 6, 5, 10, 6, 7, 1, 5, 1, 3, 2, 9, 5, 1, 10, 4, 1, 10, 0]","[0, 146, 71, 2, 176, 0, 53, 2, 23, 137, 195, 34, 48, 146, 109, 178, 160, 116, 197, 176, 125, 208, 103, 125, 133, 224, 145, 192, 142, 197, 117, 80, 32, 37, 91, 169, 11, 226, 59, 208, 23, 225, 143, 235, 183, 235, 196, 213, 246, 244, 157, 252]",181.0,2.0,,,
ubo50,4,1,reactive,600.0,True,246.0,600.0330090522766,33.60029864311218,"[0, 146, 71, 2, 176, 0, 53, 2, 23, 137, 195, 34, 48, 146, 109, 178, 160, 116, 197, 176, 125, 208, 103, 125, 133, 224, 145, 192, 142, 197, 117, 80, 32, 37, 91, 169, 11, 226, 59, 208, 23, 225, 143, 235, 183, 235, 196, 213, 231, 244, 157, 246]","[0, 7, 5, 4, 2, 2, 4, 9, 9, 5, 1, 3, 4, 3, 5, 4, 6, 2, 6, 8, 8, 4, 2, 12, 4, 1, 1, 3, 1, 7, 8, 8, 1, 11, 6, 4, 11, 5, 7, 1, 8, 1, 2, 3, 9, 9, 1, 9, 3, 2, 6, 0]",quantile_0.9,"[0, 7, 5, 4, 2, 2, 4, 9, 9, 5, 1, 3, 4, 3, 5, 4, 6, 2, 6, 8, 8, 4, 2, 12, 4, 1, 1, 3, 1, 7, 8, 8, 1, 11, 6, 4, 11, 5, 7, 1, 8, 1, 2, 3, 9, 9, 1, 9, 3, 2, 6, 0]","[0, 146, 71, 2, 176, 0, 53, 2, 23, 137, 195, 34, 48, 146, 109, 178, 160, 116, 197, 176, 125, 208, 103, 125, 133, 224, 145, 192, 142, 197, 117, 80, 32, 37, 91, 169, 11, 226, 59, 208, 23, 225, 143, 235, 183, 235, 196, 213, 246, 244, 157, 252]",190.0,2.0,,,
ubo50,4,1,reactive,600.0,True,249.0,600.0330090522766,46.982905626297,"[0, 146, 71, 2, 176, 0, 53, 2, 23, 137, 195, 34, 48, 146, 109, 178, 160, 116, 197, 176, 125, 208, 103, 125, 133, 224, 145, 192, 142, 197, 117, 80, 32, 37, 91, 169, 11, 226, 59, 208, 23, 225, 143, 235, 183, 235, 196, 213, 242, 240, 157, 248]","[0, 9, 6, 4, 2, 2, 6, 5, 5, 3, 1, 2, 3, 3, 4, 2, 6, 5, 9, 8, 4, 3, 5, 9, 4, 1, 1, 3, 1, 10, 7, 6, 1, 6, 11, 7, 8, 9, 12, 1, 7, 1, 1, 3, 8, 5, 1, 6, 7, 2, 8, 0]",quantile_0.9,"[0, 9, 6, 4, 2, 2, 6, 5, 5, 3, 1, 2, 3, 3, 4, 2, 6, 5, 9, 8, 4, 3, 5, 9, 4, 1, 1, 3, 1, 10, 7, 6, 1, 6, 11, 7, 8, 9, 12, 1, 7, 1, 1, 3, 8, 5, 1, 6, 7, 2, 8, 0]","[0, 146, 71, 2, 176, 0, 53, 2, 23, 137, 195, 34, 48, 146, 109, 178, 160, 116, 197, 176, 125, 208, 103, 125, 133, 224, 145, 192, 142, 197, 117, 80, 32, 37, 91, 169, 11, 226, 59, 208, 23, 225, 143, 235, 183, 235, 196, 213, 246, 244, 157, 252]",187.0,2.0,,,
ubo50,4,1,reactive,600.0,True,252.0,600.0330090522766,35.91926836967468,"[0, 146, 71, 2, 176, 0, 53, 2, 23, 137, 195, 34, 48, 146, 109, 178, 160, 116, 197, 176, 125, 208, 103, 125, 133, 224, 145, 192, 142, 197, 117, 80, 32, 37, 91, 169, 11, 226, 59, 208, 23, 225, 143, 235, 183, 235, 196, 213, 245, 244, 157, 251]","[0, 7, 5, 2, 2, 1, 3, 7, 9, 2, 1, 3, 5, 6, 7, 5, 6, 5, 8, 11, 8, 5, 4, 10, 7, 1, 1, 1, 1, 9, 7, 6, 2, 11, 12, 4, 6, 7, 8, 1, 7, 1, 1, 4, 6, 9, 1, 6, 7, 1, 12, 0]",quantile_0.9,"[0, 7, 5, 2, 2, 1, 3, 7, 9, 2, 1, 3, 5, 6, 7, 5, 6, 5, 8, 11, 8, 5, 4, 10, 7, 1, 1, 1, 1, 9, 7, 6, 2, 11, 12, 4, 6, 7, 8, 1, 7, 1, 1, 4, 6, 9, 1, 6, 7, 1, 12, 0]","[0, 146, 71, 2, 176, 0, 53, 2, 23, 137, 195, 34, 48, 146, 109, 178, 160, 116, 197, 176, 125, 208, 103, 125, 133, 224, 145, 192, 142, 197, 117, 80, 32, 37, 91, 169, 11, 226, 59, 208, 23, 225, 143, 235, 183, 235, 196, 213, 246, 244, 157, 252]",194.0,2.0,,,
ubo50,4,1,reactive,600.0,True,252.0,600.0330090522766,43.34888219833374,"[0, 146, 71, 2, 176, 0, 53, 2, 23, 137, 195, 34, 48, 146, 109, 178, 160, 116, 197, 176, 125, 208, 103, 125, 133, 224, 145, 192, 142, 197, 117, 80, 32, 37, 91, 169, 11, 226, 59, 208, 23, 225, 143, 235, 183, 235, 196, 213, 246, 244, 157, 252]","[0, 7, 8, 3, 1, 1, 3, 7, 6, 4, 1, 1, 2, 5, 8, 3, 4, 2, 8, 7, 4, 2, 5, 8, 6, 1, 1, 1, 1, 11, 8, 9, 1, 6, 6, 7, 12, 6, 11, 1, 9, 1, 2, 4, 7, 9, 1, 11, 6, 1, 10, 0]",quantile_0.9,"[0, 7, 8, 3, 1, 1, 3, 7, 6, 4, 1, 1, 2, 5, 8, 3, 4, 2, 8, 7, 4, 2, 5, 8, 6, 1, 1, 1, 1, 11, 8, 9, 1, 6, 6, 7, 12, 6, 11, 1, 9, 1, 2, 4, 7, 9, 1, 11, 6, 1, 10, 0]","[0, 146, 71, 2, 176, 0, 53, 2, 23, 137, 195, 34, 48, 146, 109, 178, 160, 116, 197, 176, 125, 208, 103, 125, 133, 224, 145, 192, 142, 197, 117, 80, 32, 37, 91, 169, 11, 226, 59, 208, 23, 225, 143, 235, 183, 235, 196, 213, 246, 244, 157, 252]",195.0,2.0,,,
ubo50,4,1,reactive,600.0,True,251.0,600.0330090522766,39.91364526748657,"[0, 146, 71, 2, 176, 0, 53, 2, 23, 137, 195, 34, 48, 146, 109, 178, 160, 116, 197, 176, 125, 208, 103, 125, 133, 224, 145, 192, 142, 197, 117, 80, 32, 37, 91, 169, 11, 226, 59, 208, 23, 225, 143, 235, 183, 235, 196, 213, 245, 244, 157, 251]","[0, 10, 5, 5, 1, 1, 5, 9, 7, 4, 1, 1, 3, 5, 5, 5, 6, 2, 6, 10, 5, 5, 5, 7, 5, 1, 1, 3, 1, 6, 6, 10, 1, 6, 12, 5, 10, 8, 12, 1, 9, 1, 3, 5, 5, 9, 1, 8, 5, 1, 7, 0]",quantile_0.9,"[0, 10, 5, 5, 1, 1, 5, 9, 7, 4, 1, 1, 3, 5, 5, 5, 6, 2, 6, 10, 5, 5, 5, 7, 5, 1, 1, 3, 1, 6, 6, 10, 1, 6, 12, 5, 10, 8, 12, 1, 9, 1, 3, 5, 5, 9, 1, 8, 5, 1, 7, 0]","[0, 146, 71, 2, 176, 0, 53, 2, 23, 137, 195, 34, 48, 146, 109, 178, 160, 116, 197, 176, 125, 208, 103, 125, 133, 224, 145, 192, 142, 197, 117, 80, 32, 37, 91, 169, 11, 226, 59, 208, 23, 225, 143, 235, 183, 235, 196, 213, 246, 244, 157, 252]",195.0,2.0,,,
ubo50,4,1,reactive,600.0,True,246.0,600.0330090522766,46.53839683532715,"[0, 146, 71, 2, 176, 0, 53, 2, 23, 137, 195, 34, 48, 146, 109, 178, 160, 116, 197, 176, 125, 208, 103, 125, 133, 224, 145, 192, 142, 197, 117, 80, 32, 37, 91, 169, 11, 226, 59, 208, 23, 225, 143, 235, 183, 235, 196, 213, 220, 244, 157, 246]","[0, 8, 6, 3, 2, 1, 6, 9, 7, 4, 1, 2, 2, 3, 4, 4, 7, 4, 9, 7, 7, 3, 3, 8, 7, 1, 1, 2, 1, 6, 7, 6, 1, 8, 9, 4, 7, 9, 10, 1, 5, 1, 3, 3, 8, 5, 1, 7, 3, 2, 11, 0]",quantile_0.9,"[0, 8, 6, 3, 2, 1, 6, 9, 7, 4, 1, 2, 2, 3, 4, 4, 7, 4, 9, 7, 7, 3, 3, 8, 7, 1, 1, 2, 1, 6, 7, 6, 1, 8, 9, 4, 7, 9, 10, 1, 5, 1, 3, 3, 8, 5, 1, 7, 3, 2, 11, 0]","[0, 146, 71, 2, 176, 0, 53, 2, 23, 137, 195, 34, 48, 146, 109, 178, 160, 116, 197, 176, 125, 208, 103, 125, 133, 224, 145, 192, 142, 197, 117, 80, 32, 37, 91, 169, 11, 226, 59, 208, 23, 225, 143, 235, 183, 235, 196, 213, 246, 244, 157, 252]",181.0,2.0,,,
ubo50,4,1,reactive,600.0,True,252.0,600.0330090522766,41.57407593727112,"[0, 146, 71, 2, 176, 0, 53, 2, 23, 137, 195, 34, 48, 146, 109, 178, 160, 116, 197, 176, 125, 208, 103, 125, 133, 224, 145, 192, 142, 197, 117, 80, 32, 37, 91, 169, 11, 226, 59, 208, 23, 225, 143, 235, 183, 235, 196, 213, 246, 244, 157, 252]","[0, 8, 7, 2, 1, 2, 4, 7, 7, 2, 1, 2, 4, 3, 8, 3, 5, 2, 7, 9, 4, 4, 6, 9, 6, 1, 1, 1, 1, 9, 5, 8, 1, 7, 12, 7, 8, 8, 10, 1, 9, 1, 3, 4, 6, 7, 1, 11, 3, 2, 11, 0]",quantile_0.9,"[0, 8, 7, 2, 1, 2, 4, 7, 7, 2, 1, 2, 4, 3, 8, 3, 5, 2, 7, 9, 4, 4, 6, 9, 6, 1, 1, 1, 1, 9, 5, 8, 1, 7, 12, 7, 8, 8, 10, 1, 9, 1, 3, 4, 6, 7, 1, 11, 3, 2, 11, 0]","[0, 146, 71, 2, 176, 0, 53, 2, 23, 137, 195, 34, 48, 146, 109, 178, 160, 116, 197, 176, 125, 208, 103, 125, 133, 224, 145, 192, 142, 197, 117, 80, 32, 37, 91, 169, 11, 226, 59, 208, 23, 225, 143, 235, 183, 235, 196, 213, 246, 244, 157, 252]",195.0,2.0,,,
ubo50,4,1,proactive_SAA_smart,1800.0,True,253.0,1800.1087510585785,0.0,"[0, 155, 82, 2, 178, 0, 53, 2, 23, 137, 210, 32, 48, 155, 109, 166, 178, 122, 225, 186, 125, 191, 103, 125, 133, 196, 169, 206, 142, 180, 117, 71, 35, 37, 91, 171, 11, 197, 59, 213, 23, 213, 143, 217, 146, 214, 209, 242, 235, 211, 223, 251]","[0, 11, 8, 2, 1, 2, 3, 8, 5, 2, 1, 2, 2, 7, 5, 4, 8, 4, 9, 9, 8, 4, 6, 11, 5, 1, 1, 1, 1, 7, 5, 6, 1, 11, 7, 4, 11, 6, 7, 1, 5, 1, 1, 3, 5, 5, 1, 11, 6, 2, 8, 0]",SAA_smart,,"[0, 155, 82, 2, 178, 0, 53, 2, 23, 137, 210, 32, 48, 155, 109, 166, 178, 122, 225, 186, 125, 191, 103, 125, 133, 196, 169, 206, 142, 180, 117, 71, 35, 37, 91, 171, 11, 197, 59, 213, 23, 213, 143, 217, 146, 214, 209, 242, 235, 211, 223, 251]",181.0,,,,
ubo50,4,1,proactive_SAA_smart,1800.0,True,251.0,1800.1087510585785,0.0,"[0, 155, 82, 2, 178, 0, 53, 2, 23, 137, 210, 32, 48, 155, 109, 166, 178, 122, 225, 186, 125, 191, 103, 125, 133, 196, 169, 206, 142, 180, 117, 71, 35, 37, 91, 171, 11, 197, 59, 213, 23, 213, 143, 217, 146, 214, 209, 242, 235, 211, 223, 251]","[0, 7, 5, 4, 2, 2, 3, 6, 8, 2, 1, 1, 3, 6, 8, 4, 8, 2, 8, 7, 6, 5, 2, 10, 4, 1, 1, 3, 1, 8, 5, 6, 1, 7, 9, 7, 9, 6, 9, 1, 5, 1, 1, 4, 7, 6, 1, 9, 7, 1, 12, 0]",SAA_smart,,"[0, 155, 82, 2, 178, 0, 53, 2, 23, 137, 210, 32, 48, 155, 109, 166, 178, 122, 225, 186, 125, 191, 103, 125, 133, 196, 169, 206, 142, 180, 117, 71, 35, 37, 91, 171, 11, 197, 59, 213, 23, 213, 143, 217, 146, 214, 209, 242, 235, 211, 223, 251]",182.0,,,,
ubo50,4,1,proactive_SAA_smart,1800.0,True,252.0,1800.1087510585785,0.0,"[0, 155, 82, 2, 178, 0, 53, 2, 23, 137, 210, 32, 48, 155, 109, 166, 178, 122, 225, 186, 125, 191, 103, 125, 133, 196, 169, 206, 142, 180, 117, 71, 35, 37, 91, 171, 11, 197, 59, 213, 23, 213, 143, 217, 146, 214, 209, 242, 235, 211, 223, 251]","[0, 6, 5, 5, 2, 2, 3, 8, 5, 2, 1, 2, 3, 7, 6, 2, 7, 5, 5, 9, 8, 5, 6, 12, 7, 1, 1, 2, 1, 10, 5, 6, 1, 8, 6, 5, 10, 6, 7, 1, 5, 1, 3, 2, 9, 5, 1, 10, 4, 1, 10, 0]",SAA_smart,,"[0, 155, 82, 2, 178, 0, 53, 2, 23, 137, 210, 32, 48, 155, 109, 166, 178, 122, 225, 186, 125, 191, 103, 125, 133, 196, 169, 206, 142, 180, 117, 71, 35, 37, 91, 171, 11, 197, 59, 213, 23, 213, 143, 217, 146, 214, 209, 242, 235, 211, 223, 251]",181.0,,,,
ubo50,4,1,proactive_SAA_smart,1800.0,True,251.0,1800.1087510585785,0.0009849071502685547,"[0, 155, 82, 2, 178, 0, 53, 2, 23, 137, 210, 32, 48, 155, 109, 166, 178, 122, 225, 186, 125, 191, 103, 125, 133, 196, 169, 206, 142, 180, 117, 71, 35, 37, 91, 171, 11, 197, 59, 213, 23, 213, 143, 217, 146, 214, 209, 242, 235, 211, 223, 251]","[0, 7, 5, 4, 2, 2, 4, 9, 9, 5, 1, 3, 4, 3, 5, 4, 6, 2, 6, 8, 8, 4, 2, 12, 4, 1, 1, 3, 1, 7, 8, 8, 1, 11, 6, 4, 11, 5, 7, 1, 8, 1, 2, 3, 9, 9, 1, 9, 3, 2, 6, 0]",SAA_smart,,"[0, 155, 82, 2, 178, 0, 53, 2, 23, 137, 210, 32, 48, 155, 109, 166, 178, 122, 225, 186, 125, 191, 103, 125, 133, 196, 169, 206, 142, 180, 117, 71, 35, 37, 91, 171, 11, 197, 59, 213, 23, 213, 143, 217, 146, 214, 209, 242, 235, 211, 223, 251]",190.0,,,,
ubo50,4,1,proactive_SAA_smart,1800.0,True,251.0,1800.1087510585785,0.0,"[0, 155, 82, 2, 178, 0, 53, 2, 23, 137, 210, 32, 48, 155, 109, 166, 178, 122, 225, 186, 125, 191, 103, 125, 133, 196, 169, 206, 142, 180, 117, 71, 35, 37, 91, 171, 11, 197, 59, 213, 23, 213, 143, 217, 146, 214, 209, 242, 235, 211, 223, 251]","[0, 9, 6, 4, 2, 2, 6, 5, 5, 3, 1, 2, 3, 3, 4, 2, 6, 5, 9, 8, 4, 3, 5, 9, 4, 1, 1, 3, 1, 10, 7, 6, 1, 6, 11, 7, 8, 9, 12, 1, 7, 1, 1, 3, 8, 5, 1, 6, 7, 2, 8, 0]",SAA_smart,,"[0, 155, 82, 2, 178, 0, 53, 2, 23, 137, 210, 32, 48, 155, 109, 166, 178, 122, 225, 186, 125, 191, 103, 125, 133, 196, 169, 206, 142, 180, 117, 71, 35, 37, 91, 171, 11, 197, 59, 213, 23, 213, 143, 217, 146, 214, 209, 242, 235, 211, 223, 251]",187.0,,,,
ubo50,4,1,proactive_SAA_smart,1800.0,True,251.0,1800.1087510585785,0.0010120868682861328,"[0, 155, 82, 2, 178, 0, 53, 2, 23, 137, 210, 32, 48, 155, 109, 166, 178, 122, 225, 186, 125, 191, 103, 125, 133, 196, 169, 206, 142, 180, 117, 71, 35, 37, 91, 171, 11, 197, 59, 213, 23, 213, 143, 217, 146, 214, 209, 242, 235, 211, 223, 251]","[0, 7, 5, 2, 2, 1, 3, 7, 9, 2, 1, 3, 5, 6, 7, 5, 6, 5, 8, 11, 8, 5, 4, 10, 7, 1, 1, 1, 1, 9, 7, 6, 2, 11, 12, 4, 6, 7, 8, 1, 7, 1, 1, 4, 6, 9, 1, 6, 7, 1, 12, 0]",SAA_smart,,"[0, 155, 82, 2, 178, 0, 53, 2, 23, 137, 210, 32, 48, 155, 109, 166, 178, 122, 225, 186, 125, 191, 103, 125, 133, 196, 169, 206, 142, 180, 117, 71, 35, 37, 91, 171, 11, 197, 59, 213, 23, 213, 143, 217, 146, 214, 209, 242, 235, 211, 223, 251]",194.0,,,,
ubo50,4,1,proactive_SAA_smart,1800.0,True,253.0,1800.1087510585785,0.0,"[0, 155, 82, 2, 178, 0, 53, 2, 23, 137, 210, 32, 48, 155, 109, 166, 178, 122, 225, 186, 125, 191, 103, 125, 133, 196, 169, 206, 142, 180, 117, 71, 35, 37, 91, 171, 11, 197, 59, 213, 23, 213, 143, 217, 146, 214, 209, 242, 235, 211, 223, 251]","[0, 7, 8, 3, 1, 1, 3, 7, 6, 4, 1, 1, 2, 5, 8, 3, 4, 2, 8, 7, 4, 2, 5, 8, 6, 1, 1, 1, 1, 11, 8, 9, 1, 6, 6, 7, 12, 6, 11, 1, 9, 1, 2, 4, 7, 9, 1, 11, 6, 1, 10, 0]",SAA_smart,,"[0, 155, 82, 2, 178, 0, 53, 2, 23, 137, 210, 32, 48, 155, 109, 166, 178, 122, 225, 186, 125, 191, 103, 125, 133, 196, 169, 206, 142, 180, 117, 71, 35, 37, 91, 171, 11, 197, 59, 213, 23, 213, 143, 217, 146, 214, 209, 242, 235, 211, 223, 251]",195.0,,,,
ubo50,4,1,proactive_SAA_smart,1800.0,True,251.0,1800.1087510585785,0.0009999275207519531,"[0, 155, 82, 2, 178, 0, 53, 2, 23, 137, 210, 32, 48, 155, 109, 166, 178, 122, 225, 186, 125, 191, 103, 125, 133, 196, 169, 206, 142, 180, 117, 71, 35, 37, 91, 171, 11, 197, 59, 213, 23, 213, 143, 217, 146, 214, 209, 242, 235, 211, 223, 251]","[0, 10, 5, 5, 1, 1, 5, 9, 7, 4, 1, 1, 3, 5, 5, 5, 6, 2, 6, 10, 5, 5, 5, 7, 5, 1, 1, 3, 1, 6, 6, 10, 1, 6, 12, 5, 10, 8, 12, 1, 9, 1, 3, 5, 5, 9, 1, 8, 5, 1, 7, 0]",SAA_smart,,"[0, 155, 82, 2, 178, 0, 53, 2, 23, 137, 210, 32, 48, 155, 109, 166, 178, 122, 225, 186, 125, 191, 103, 125, 133, 196, 169, 206, 142, 180, 117, 71, 35, 37, 91, 171, 11, 197, 59, 213, 23, 213, 143, 217, 146, 214, 209, 242, 235, 211, 223, 251]",195.0,,,,
ubo50,4,1,proactive_SAA_smart,1800.0,True,251.0,1800.1087510585785,0.0009999275207519531,"[0, 155, 82, 2, 178, 0, 53, 2, 23, 137, 210, 32, 48, 155, 109, 166, 178, 122, 225, 186, 125, 191, 103, 125, 133, 196, 169, 206, 142, 180, 117, 71, 35, 37, 91, 171, 11, 197, 59, 213, 23, 213, 143, 217, 146, 214, 209, 242, 235, 211, 223, 251]","[0, 8, 6, 3, 2, 1, 6, 9, 7, 4, 1, 2, 2, 3, 4, 4, 7, 4, 9, 7, 7, 3, 3, 8, 7, 1, 1, 2, 1, 6, 7, 6, 1, 8, 9, 4, 7, 9, 10, 1, 5, 1, 3, 3, 8, 5, 1, 7, 3, 2, 11, 0]",SAA_smart,,"[0, 155, 82, 2, 178, 0, 53, 2, 23, 137, 210, 32, 48, 155, 109, 166, 178, 122, 225, 186, 125, 191, 103, 125, 133, 196, 169, 206, 142, 180, 117, 71, 35, 37, 91, 171, 11, 197, 59, 213, 23, 213, 143, 217, 146, 214, 209, 242, 235, 211, 223, 251]",181.0,,,,
ubo50,4,1,proactive_SAA_smart,1800.0,True,253.0,1800.1087510585785,0.0009989738464355469,"[0, 155, 82, 2, 178, 0, 53, 2, 23, 137, 210, 32, 48, 155, 109, 166, 178, 122, 225, 186, 125, 191, 103, 125, 133, 196, 169, 206, 142, 180, 117, 71, 35, 37, 91, 171, 11, 197, 59, 213, 23, 213, 143, 217, 146, 214, 209, 242, 235, 211, 223, 251]","[0, 8, 7, 2, 1, 2, 4, 7, 7, 2, 1, 2, 4, 3, 8, 3, 5, 2, 7, 9, 4, 4, 6, 9, 6, 1, 1, 1, 1, 9, 5, 8, 1, 7, 12, 7, 8, 8, 10, 1, 9, 1, 3, 4, 6, 7, 1, 11, 3, 2, 11, 0]",SAA_smart,,"[0, 155, 82, 2, 178, 0, 53, 2, 23, 137, 210, 32, 48, 155, 109, 166, 178, 122, 225, 186, 125, 191, 103, 125, 133, 196, 169, 206, 142, 180, 117, 71, 35, 37, 91, 171, 11, 197, 59, 213, 23, 213, 143, 217, 146, 214, 209, 242, 235, 211, 223, 251]",195.0,,,,
ubo50,4,1,STNU_robust,,True,210.0,601.5486516952515,0.24000191688537598,"[0, 118, 11, 44, 129, 31, 8, 0, 19, 114, 162, 46, 70, 119, 109, 152, 139, 101, 161, 147, 101, 186, 89, 53, 131, 196, 126, 160, 117, 163, 96, 72, 52, 59, 24, 135, 33, 190, 80, 185, 19, 185, 116, 197, 147, 197, 130, 174, 202, 208, 139, 210]","[0, 11, 8, 2, 1, 2, 3, 8, 5, 2, 1, 2, 2, 7, 5, 4, 8, 4, 9, 9, 8, 4, 6, 11, 5, 1, 1, 1, 1, 7, 5, 6, 1, 11, 7, 4, 11, 6, 7, 1, 5, 1, 1, 3, 5, 5, 1, 11, 6, 2, 8, 0]",robust,,,181.0,,600.0,True,True
ubo50,4,1,STNU_robust,,True,218.0,601.5486516952515,0.23399829864501953,"[0, 118, 9, 44, 126, 33, 6, 0, 14, 114, 168, 48, 68, 119, 106, 161, 142, 100, 168, 150, 100, 191, 88, 55, 129, 202, 125, 165, 117, 172, 95, 71, 54, 61, 24, 135, 35, 196, 78, 190, 19, 190, 116, 203, 154, 203, 128, 181, 209, 216, 142, 218]","[0, 7, 5, 4, 2, 2, 3, 6, 8, 2, 1, 1, 3, 6, 8, 4, 8, 2, 8, 7, 6, 5, 2, 10, 4, 1, 1, 3, 1, 8, 5, 6, 1, 7, 9, 7, 9, 6, 9, 1, 5, 1, 1, 4, 7, 6, 1, 9, 7, 1, 12, 0]",robust,,,182.0,,600.0,True,True
