instance_folder,instance_id,noise_factor,obj,method,time_limit_rescheduling,time_limit_initial,solver_calls,feasibility,real_durations,estimated_start_times,start_times,time_offline,time_online,mode,estimated_durations,obj_pi,time_limit
ubo100,4,1,469.0,reactive_quantile_0.5,2.0,60.0,1.0,True,"[0, 6, 1, 4, 7, 8, 8, 3, 7, 9, 3, 2, 8, 6, 2, 5, 7, 4, 10, 1, 8, 1, 8, 11, 8, 9, 5, 1, 8, 6, 8, 1, 1, 1, 1, 10, 3, 7, 1, 6, 8, 1, 6, 1, 1, 10, 1, 4, 4, 1, 1, 2, 3, 11, 5, 7, 7, 2, 11, 8, 11, 4, 7, 4, 3, 4, 6, 1, 3, 11, 11, 1, 3, 5, 1, 10, 9, 8, 11, 9, 5, 2, 7, 9, 3, 1, 1, 2, 3, 6, 7, 6, 2, 1, 5, 1, 4, 2, 3, 1, 1, 0]","[0, 0, 80, 9, 153, 120, 0, 0, 304, 413, 41, 41, 71, 424, 36, 109, 82, 148, 80, 138, 170, 118, 290, 249, 326, 161, 212, 147, 121, 17, 212, 466, 250, 337, 290, 221, 252, 109, 120, 284, 362, 153, 50, 130, 129, 238, 108, 233, 191, 267, 270, 203, 50, 25, 154, 96, 196, 315, 455, 315, 390, 449, 305, 91, 182, 44, 383, 249, 141, 438, 60, 355, 438, 299, 57, 343, 402, 203, 371, 238, 132, 267, 121, 273, 337, 463, 16, 161, 188, 355, 284, 455, 441, 467, 390, 108, 163, 464, 260, 436, 191, 469]","[0, 0, 80, 9, 153, 120, 0, 0, 304, 413, 41, 41, 71, 424, 36, 109, 82, 148, 80, 138, 170, 118, 290, 249, 326, 161, 212, 147, 121, 17, 212, 466, 250, 337, 290, 221, 252, 109, 120, 284, 362, 153, 50, 130, 129, 238, 108, 233, 191, 267, 270, 203, 50, 25, 154, 96, 196, 315, 455, 315, 390, 449, 305, 91, 182, 44, 383, 249, 141, 438, 60, 355, 438, 299, 57, 343, 402, 203, 371, 238, 132, 267, 121, 273, 337, 454, 16, 161, 188, 355, 284, 455, 441, 467, 390, 108, 163, 462, 260, 436, 191, 469]",60.03965139389038,116.07106065750122,quantile_0.5,"[0, 6, 1, 4, 7, 8, 8, 3, 7, 9, 3, 2, 8, 6, 2, 5, 7, 4, 10, 1, 8, 1, 8, 11, 8, 9, 5, 1, 8, 6, 8, 1, 1, 1, 1, 10, 3, 7, 1, 6, 8, 1, 6, 1, 1, 10, 1, 4, 4, 1, 1, 2, 3, 11, 5, 7, 7, 2, 11, 8, 11, 4, 7, 4, 3, 4, 6, 1, 3, 11, 11, 1, 3, 5, 1, 10, 9, 8, 11, 9, 5, 2, 7, 9, 3, 1, 1, 2, 3, 6, 7, 6, 2, 1, 5, 1, 4, 2, 3, 1, 1, 0]",376.0,
ubo100,4,1,469.0,reactive_quantile_0.5,2.0,60.0,1.0,True,"[0, 5, 1, 4, 6, 9, 9, 3, 6, 7, 1, 1, 7, 12, 3, 9, 8, 2, 8, 2, 9, 2, 6, 10, 10, 9, 5, 1, 5, 4, 6, 1, 1, 1, 2, 8, 2, 6, 1, 6, 5, 2, 5, 2, 1, 10, 1, 5, 2, 1, 1, 2, 4, 7, 3, 7, 7, 4, 11, 9, 12, 6, 4, 3, 3, 4, 7, 1, 5, 8, 9, 1, 3, 5, 1, 8, 6, 6, 11, 6, 2, 5, 9, 6, 2, 1, 1, 2, 1, 3, 6, 4, 3, 2, 8, 1, 6, 1, 7, 1, 1, 0]","[0, 0, 80, 9, 153, 120, 0, 0, 304, 413, 41, 41, 71, 424, 36, 109, 82, 148, 80, 138, 170, 118, 290, 249, 326, 161, 212, 147, 121, 17, 212, 466, 250, 337, 290, 221, 252, 109, 120, 284, 362, 153, 50, 130, 129, 238, 108, 233, 191, 267, 270, 203, 50, 25, 154, 96, 196, 315, 455, 315, 390, 449, 305, 91, 182, 44, 383, 249, 141, 438, 60, 355, 438, 299, 57, 343, 402, 203, 371, 238, 132, 267, 121, 273, 337, 463, 16, 161, 188, 355, 284, 455, 441, 467, 390, 108, 163, 464, 260, 436, 191, 469]","[0, 0, 80, 9, 153, 120, 0, 0, 304, 413, 41, 41, 71, 424, 36, 109, 82, 148, 80, 138, 170, 118, 290, 249, 326, 161, 212, 147, 121, 17, 212, 466, 250, 337, 290, 221, 252, 109, 120, 284, 362, 153, 50, 130, 129, 238, 108, 233, 191, 267, 270, 203, 50, 25, 154, 96, 196, 315, 455, 315, 390, 449, 305, 91, 182, 44, 383, 249, 141, 438, 60, 355, 438, 299, 57, 343, 402, 203, 371, 238, 132, 267, 121, 273, 337, 459, 16, 161, 188, 355, 284, 455, 441, 467, 390, 108, 163, 462, 260, 436, 191, 469]",60.03823518753052,110.29038286209106,quantile_0.5,"[0, 5, 1, 4, 6, 9, 9, 3, 6, 7, 1, 1, 7, 12, 3, 9, 8, 2, 8, 2, 9, 2, 6, 10, 10, 9, 5, 1, 5, 4, 6, 1, 1, 1, 2, 8, 2, 6, 1, 6, 5, 2, 5, 2, 1, 10, 1, 5, 2, 1, 1, 2, 4, 7, 3, 7, 7, 4, 11, 9, 12, 6, 4, 3, 3, 4, 7, 1, 5, 8, 9, 1, 3, 5, 1, 8, 6, 6, 11, 6, 2, 5, 9, 6, 2, 1, 1, 2, 1, 3, 6, 4, 3, 2, 8, 1, 6, 1, 7, 1, 1, 0]",359.0,
ubo100,4,1,469.0,reactive_quantile_0.5,2.0,60.0,1.0,True,"[0, 5, 2, 3, 7, 7, 6, 2, 6, 6, 2, 1, 6, 9, 5, 8, 8, 2, 11, 3, 11, 2, 5, 8, 8, 5, 7, 1, 6, 5, 5, 1, 1, 2, 1, 12, 5, 5, 1, 6, 5, 1, 3, 1, 1, 8, 1, 2, 4, 1, 1, 1, 4, 10, 2, 8, 6, 4, 11, 7, 12, 5, 4, 5, 3, 4, 3, 1, 6, 10, 8, 1, 3, 2, 1, 6, 9, 9, 12, 10, 5, 3, 5, 9, 3, 1, 1, 1, 3, 6, 6, 4, 2, 2, 5, 1, 4, 2, 4, 1, 1, 0]","[0, 0, 80, 9, 153, 120, 0, 0, 304, 413, 41, 41, 71, 424, 36, 109, 82, 148, 80, 138, 170, 118, 290, 249, 326, 161, 212, 147, 121, 17, 212, 466, 250, 337, 290, 221, 252, 109, 120, 284, 362, 153, 50, 130, 129, 238, 108, 233, 191, 267, 270, 203, 50, 25, 154, 96, 196, 315, 455, 315, 390, 449, 305, 91, 182, 44, 383, 249, 141, 438, 60, 355, 438, 299, 57, 343, 402, 203, 371, 238, 132, 267, 121, 273, 337, 463, 16, 161, 188, 355, 284, 455, 441, 467, 390, 108, 163, 464, 260, 436, 191, 469]","[0, 0, 80, 9, 153, 120, 0, 0, 304, 413, 41, 41, 71, 424, 36, 109, 82, 148, 80, 138, 170, 118, 290, 249, 326, 161, 212, 147, 121, 17, 212, 466, 250, 337, 290, 221, 252, 109, 120, 284, 362, 153, 50, 130, 129, 238, 108, 233, 191, 267, 270, 203, 50, 25, 154, 96, 196, 315, 455, 315, 390, 449, 305, 91, 182, 44, 383, 249, 141, 438, 60, 355, 438, 299, 57, 343, 402, 203, 371, 238, 132, 267, 121, 273, 337, 454, 16, 161, 188, 355, 284, 455, 441, 467, 390, 108, 163, 462, 260, 436, 191, 469]",60.03670382499695,119.2474684715271,quantile_0.5,"[0, 5, 2, 3, 7, 7, 6, 2, 6, 6, 2, 1, 6, 9, 5, 8, 8, 2, 11, 3, 11, 2, 5, 8, 8, 5, 7, 1, 6, 5, 5, 1, 1, 2, 1, 12, 5, 5, 1, 6, 5, 1, 3, 1, 1, 8, 1, 2, 4, 1, 1, 1, 4, 10, 2, 8, 6, 4, 11, 7, 12, 5, 4, 5, 3, 4, 3, 1, 6, 10, 8, 1, 3, 2, 1, 6, 9, 9, 12, 10, 5, 3, 5, 9, 3, 1, 1, 1, 3, 6, 6, 4, 2, 2, 5, 1, 4, 2, 4, 1, 1, 0]",354.0,
ubo100,4,1,464.0,reactive_quantile_0.5,2.0,60.0,1.0,True,"[0, 8, 2, 7, 8, 7, 7, 3, 11, 8, 1, 2, 8, 7, 3, 6, 9, 3, 9, 1, 10, 1, 9, 7, 8, 5, 7, 1, 8, 8, 6, 1, 1, 1, 2, 10, 3, 7, 1, 2, 7, 2, 4, 2, 1, 7, 1, 4, 4, 1, 1, 1, 3, 8, 2, 10, 5, 5, 8, 11, 12, 2, 7, 4, 5, 3, 3, 1, 2, 8, 8, 1, 3, 2, 2, 11, 7, 6, 12, 9, 4, 3, 6, 8, 4, 1, 1, 1, 1, 6, 6, 8, 3, 2, 8, 1, 6, 2, 3, 1, 1, 0]","[0, 0, 80, 9, 153, 120, 0, 0, 304, 413, 41, 41, 71, 424, 36, 109, 82, 148, 80, 138, 170, 118, 290, 249, 326, 161, 212, 147, 121, 17, 212, 466, 250, 337, 290, 221, 252, 109, 120, 284, 362, 153, 50, 130, 129, 238, 108, 233, 191, 267, 270, 203, 50, 25, 154, 96, 196, 315, 455, 315, 390, 449, 305, 91, 182, 44, 383, 249, 141, 438, 60, 355, 438, 299, 57, 343, 402, 203, 371, 238, 132, 267, 121, 273, 337, 463, 16, 161, 188, 355, 284, 455, 441, 467, 390, 108, 163, 464, 260, 436, 191, 469]","[0, 0, 80, 9, 153, 120, 0, 0, 304, 413, 41, 41, 71, 424, 36, 109, 82, 148, 80, 138, 170, 118, 290, 249, 326, 161, 212, 147, 121, 17, 212, 461, 250, 337, 290, 221, 252, 109, 120, 284, 362, 153, 50, 130, 129, 238, 108, 233, 191, 267, 270, 203, 50, 25, 154, 96, 196, 315, 451, 315, 390, 449, 305, 91, 182, 44, 383, 249, 141, 438, 60, 355, 438, 299, 57, 343, 402, 203, 371, 238, 132, 267, 121, 273, 337, 459, 16, 161, 188, 355, 284, 451, 441, 462, 390, 108, 163, 459, 260, 436, 191, 464]",60.03744626045227,114.11662697792053,quantile_0.5,"[0, 8, 2, 7, 8, 7, 7, 3, 11, 8, 1, 2, 8, 7, 3, 6, 9, 3, 9, 1, 10, 1, 9, 7, 8, 5, 7, 1, 8, 8, 6, 1, 1, 1, 2, 10, 3, 7, 1, 2, 7, 2, 4, 2, 1, 7, 1, 4, 4, 1, 1, 1, 3, 8, 2, 10, 5, 5, 8, 11, 12, 2, 7, 4, 5, 3, 3, 1, 2, 8, 8, 1, 3, 2, 2, 11, 7, 6, 12, 9, 4, 3, 6, 8, 4, 1, 1, 1, 1, 6, 6, 8, 3, 2, 8, 1, 6, 2, 3, 1, 1, 0]",367.0,
ubo100,5,1,inf,reactive_quantile_0.5,2.0,60.0,1.0,False,"[0, 6, 4, 2, 1, 2, 6, 4, 11, 1, 6, 1, 2, 8, 1, 2, 8, 5, 9, 2, 2, 10, 9, 9, 2, 1, 1, 3, 2, 6, 3, 11, 7, 2, 6, 7, 1, 4, 4, 1, 1, 3, 10, 1, 1, 2, 7, 1, 1, 3, 1, 4, 9, 1, 3, 4, 1, 2, 8, 7, 5, 7, 4, 4, 1, 3, 3, 5, 7, 10, 6, 3, 2, 11, 4, 8, 4, 2, 10, 1, 3, 11, 5, 1, 4, 3, 2, 8, 4, 3, 4, 11, 10, 10, 8, 4, 5, 2, 4, 6, 2, 0]",,,inf,inf,quantile_0.5,"[0, 9, 7, 3, 1, 2, 12, 8, 11, 1, 6, 1, 2, 11, 3, 3, 9, 9, 11, 5, 2, 12, 9, 9, 3, 1, 1, 7, 5, 8, 7, 11, 9, 2, 6, 12, 1, 7, 8, 1, 1, 3, 11, 2, 3, 5, 11, 2, 3, 6, 3, 5, 11, 1, 6, 5, 2, 5, 12, 9, 9, 11, 6, 6, 1, 7, 3, 8, 9, 12, 11, 3, 3, 11, 7, 12, 7, 2, 12, 2, 7, 11, 9, 1, 7, 7, 2, 9, 7, 5, 5, 12, 12, 12, 9, 8, 6, 2, 8, 7, 2, 0]",329.0,
ubo100,5,1,inf,reactive_quantile_0.5,2.0,60.0,1.0,False,"[0, 6, 3, 1, 1, 1, 12, 8, 7, 1, 2, 1, 1, 6, 2, 1, 9, 8, 8, 5, 1, 12, 9, 8, 1, 1, 1, 3, 2, 8, 4, 11, 9, 2, 4, 11, 1, 5, 8, 1, 1, 2, 9, 1, 1, 2, 6, 2, 3, 6, 2, 5, 10, 1, 4, 4, 2, 2, 11, 7, 6, 9, 4, 2, 1, 4, 1, 5, 8, 9, 7, 3, 3, 6, 5, 10, 3, 1, 8, 1, 6, 10, 8, 1, 3, 7, 2, 7, 5, 2, 3, 8, 11, 7, 6, 5, 2, 2, 8, 7, 1, 0]",,,inf,inf,quantile_0.5,"[0, 9, 7, 3, 1, 2, 12, 8, 11, 1, 6, 1, 2, 11, 3, 3, 9, 9, 11, 5, 2, 12, 9, 9, 3, 1, 1, 7, 5, 8, 7, 11, 9, 2, 6, 12, 1, 7, 8, 1, 1, 3, 11, 2, 3, 5, 11, 2, 3, 6, 3, 5, 11, 1, 6, 5, 2, 5, 12, 9, 9, 11, 6, 6, 1, 7, 3, 8, 9, 12, 11, 3, 3, 11, 7, 12, 7, 2, 12, 2, 7, 11, 9, 1, 7, 7, 2, 9, 7, 5, 5, 12, 12, 12, 9, 8, 6, 2, 8, 7, 2, 0]",345.0,
ubo100,5,1,inf,reactive_quantile_0.5,2.0,60.0,1.0,False,"[0, 9, 5, 1, 1, 2, 6, 4, 11, 1, 4, 1, 1, 11, 1, 1, 7, 6, 9, 5, 2, 10, 9, 9, 2, 1, 1, 3, 3, 4, 4, 8, 7, 1, 4, 10, 1, 3, 6, 1, 1, 2, 10, 2, 1, 5, 7, 2, 2, 3, 2, 2, 11, 1, 5, 4, 1, 3, 7, 6, 7, 10, 5, 4, 1, 6, 3, 7, 5, 8, 6, 2, 2, 6, 3, 9, 7, 1, 6, 2, 3, 6, 6, 1, 3, 4, 2, 8, 7, 4, 3, 6, 7, 11, 5, 7, 4, 2, 5, 3, 1, 0]",,,inf,inf,quantile_0.5,"[0, 9, 7, 3, 1, 2, 12, 8, 11, 1, 6, 1, 2, 11, 3, 3, 9, 9, 11, 5, 2, 12, 9, 9, 3, 1, 1, 7, 5, 8, 7, 11, 9, 2, 6, 12, 1, 7, 8, 1, 1, 3, 11, 2, 3, 5, 11, 2, 3, 6, 3, 5, 11, 1, 6, 5, 2, 5, 12, 9, 9, 11, 6, 6, 1, 7, 3, 8, 9, 12, 11, 3, 3, 11, 7, 12, 7, 2, 12, 2, 7, 11, 9, 1, 7, 7, 2, 9, 7, 5, 5, 12, 12, 12, 9, 8, 6, 2, 8, 7, 2, 0]",326.0,
ubo100,5,1,inf,reactive_quantile_0.5,2.0,60.0,1.0,False,"[0, 6, 4, 2, 1, 2, 9, 8, 11, 1, 4, 1, 2, 11, 1, 3, 7, 5, 8, 4, 1, 7, 5, 6, 1, 1, 1, 6, 3, 8, 3, 6, 5, 1, 4, 6, 1, 7, 5, 1, 1, 1, 6, 1, 2, 5, 8, 2, 3, 3, 3, 3, 9, 1, 3, 5, 2, 5, 11, 7, 5, 10, 6, 4, 1, 5, 1, 4, 5, 12, 9, 1, 3, 10, 6, 11, 4, 1, 9, 1, 4, 8, 8, 1, 6, 4, 1, 9, 3, 5, 3, 7, 12, 12, 8, 8, 6, 1, 6, 5, 2, 0]",,,inf,inf,quantile_0.5,"[0, 9, 7, 3, 1, 2, 12, 8, 11, 1, 6, 1, 2, 11, 3, 3, 9, 9, 11, 5, 2, 12, 9, 9, 3, 1, 1, 7, 5, 8, 7, 11, 9, 2, 6, 12, 1, 7, 8, 1, 1, 3, 11, 2, 3, 5, 11, 2, 3, 6, 3, 5, 11, 1, 6, 5, 2, 5, 12, 9, 9, 11, 6, 6, 1, 7, 3, 8, 9, 12, 11, 3, 3, 11, 7, 12, 7, 2, 12, 2, 7, 11, 9, 1, 7, 7, 2, 9, 7, 5, 5, 12, 12, 12, 9, 8, 6, 2, 8, 7, 2, 0]",342.0,
ubo100,5,1,inf,reactive_quantile_0.5,2.0,60.0,1.0,False,"[0, 7, 6, 1, 1, 2, 9, 5, 11, 1, 3, 1, 1, 7, 1, 1, 5, 9, 7, 4, 1, 8, 9, 9, 3, 1, 1, 4, 2, 5, 7, 7, 8, 1, 2, 8, 1, 4, 5, 1, 1, 2, 8, 1, 1, 4, 11, 2, 1, 6, 3, 5, 8, 1, 2, 2, 1, 5, 9, 6, 5, 11, 2, 4, 1, 5, 3, 4, 8, 7, 11, 2, 2, 9, 5, 7, 4, 1, 11, 2, 5, 10, 8, 1, 4, 7, 2, 8, 6, 3, 3, 6, 8, 7, 9, 5, 6, 1, 5, 6, 2, 0]",,,inf,inf,quantile_0.5,"[0, 9, 7, 3, 1, 2, 12, 8, 11, 1, 6, 1, 2, 11, 3, 3, 9, 9, 11, 5, 2, 12, 9, 9, 3, 1, 1, 7, 5, 8, 7, 11, 9, 2, 6, 12, 1, 7, 8, 1, 1, 3, 11, 2, 3, 5, 11, 2, 3, 6, 3, 5, 11, 1, 6, 5, 2, 5, 12, 9, 9, 11, 6, 6, 1, 7, 3, 8, 9, 12, 11, 3, 3, 11, 7, 12, 7, 2, 12, 2, 7, 11, 9, 1, 7, 7, 2, 9, 7, 5, 5, 12, 12, 12, 9, 8, 6, 2, 8, 7, 2, 0]",346.0,
ubo100,6,1,inf,reactive_quantile_0.5,2.0,60.0,1.0,False,"[0, 3, 1, 9, 6, 4, 7, 1, 6, 5, 2, 3, 10, 7, 4, 2, 6, 1, 6, 8, 1, 8, 10, 6, 2, 3, 3, 4, 1, 2, 5, 5, 3, 3, 2, 5, 11, 5, 1, 7, 11, 4, 1, 2, 6, 1, 3, 1, 1, 8, 5, 6, 3, 2, 5, 3, 1, 3, 5, 4, 2, 8, 2, 4, 5, 1, 4, 9, 1, 3, 2, 1, 3, 5, 6, 1, 1, 3, 4, 7, 1, 1, 7, 1, 6, 5, 2, 4, 7, 6, 4, 5, 6, 1, 1, 4, 1, 5, 4, 9, 1, 0]",,,inf,inf,quantile_0.5,"[0, 5, 1, 11, 6, 8, 12, 1, 7, 9, 6, 5, 11, 7, 5, 3, 8, 2, 8, 8, 1, 9, 11, 8, 5, 5, 3, 5, 1, 5, 5, 5, 5, 5, 2, 9, 11, 8, 1, 11, 12, 7, 1, 2, 11, 3, 5, 3, 3, 9, 5, 8, 5, 6, 6, 3, 1, 5, 8, 7, 2, 8, 6, 7, 5, 3, 5, 9, 3, 5, 2, 1, 5, 7, 12, 2, 1, 6, 6, 9, 1, 1, 11, 2, 9, 6, 2, 5, 7, 7, 7, 6, 11, 2, 1, 5, 1, 7, 7, 11, 1, 0]",320.0,
ubo100,6,1,inf,reactive_quantile_0.5,2.0,60.0,1.0,False,"[0, 4, 1, 6, 6, 7, 9, 1, 6, 5, 5, 3, 8, 3, 4, 2, 8, 1, 7, 8, 1, 9, 8, 5, 4, 4, 2, 2, 1, 5, 3, 5, 3, 5, 1, 5, 6, 4, 1, 6, 12, 5, 1, 1, 6, 1, 3, 3, 2, 7, 2, 5, 5, 3, 3, 3, 1, 4, 8, 4, 1, 6, 3, 5, 2, 1, 3, 8, 1, 3, 2, 1, 2, 7, 6, 1, 1, 5, 4, 9, 1, 1, 9, 1, 9, 4, 1, 2, 3, 7, 5, 4, 10, 1, 1, 4, 1, 6, 3, 6, 1, 0]",,,inf,inf,quantile_0.5,"[0, 5, 1, 11, 6, 8, 12, 1, 7, 9, 6, 5, 11, 7, 5, 3, 8, 2, 8, 8, 1, 9, 11, 8, 5, 5, 3, 5, 1, 5, 5, 5, 5, 5, 2, 9, 11, 8, 1, 11, 12, 7, 1, 2, 11, 3, 5, 3, 3, 9, 5, 8, 5, 6, 6, 3, 1, 5, 8, 7, 2, 8, 6, 7, 5, 3, 5, 9, 3, 5, 2, 1, 5, 7, 12, 2, 1, 6, 6, 9, 1, 1, 11, 2, 9, 6, 2, 5, 7, 7, 7, 6, 11, 2, 1, 5, 1, 7, 7, 11, 1, 0]",323.0,
ubo100,6,1,inf,reactive_quantile_0.5,2.0,60.0,1.0,False,"[0, 3, 1, 11, 5, 7, 12, 1, 3, 9, 5, 5, 11, 6, 5, 3, 4, 1, 7, 5, 1, 8, 8, 7, 5, 4, 3, 3, 1, 5, 4, 2, 2, 2, 2, 8, 6, 4, 1, 6, 7, 5, 1, 2, 10, 3, 2, 3, 1, 6, 2, 4, 3, 4, 6, 1, 1, 4, 6, 4, 2, 7, 3, 7, 2, 1, 3, 5, 2, 2, 2, 1, 5, 4, 8, 2, 1, 4, 6, 7, 1, 1, 10, 2, 5, 4, 2, 2, 7, 4, 4, 3, 7, 2, 1, 2, 1, 6, 7, 7, 1, 0]",,,inf,inf,quantile_0.5,"[0, 5, 1, 11, 6, 8, 12, 1, 7, 9, 6, 5, 11, 7, 5, 3, 8, 2, 8, 8, 1, 9, 11, 8, 5, 5, 3, 5, 1, 5, 5, 5, 5, 5, 2, 9, 11, 8, 1, 11, 12, 7, 1, 2, 11, 3, 5, 3, 3, 9, 5, 8, 5, 6, 6, 3, 1, 5, 8, 7, 2, 8, 6, 7, 5, 3, 5, 9, 3, 5, 2, 1, 5, 7, 12, 2, 1, 6, 6, 9, 1, 1, 11, 2, 9, 6, 2, 5, 7, 7, 7, 6, 11, 2, 1, 5, 1, 7, 7, 11, 1, 0]",319.0,
ubo100,6,1,inf,reactive_quantile_0.5,2.0,60.0,1.0,False,"[0, 3, 1, 11, 3, 6, 12, 1, 7, 8, 4, 5, 9, 5, 5, 1, 6, 1, 5, 4, 1, 5, 9, 8, 2, 2, 2, 2, 1, 2, 3, 2, 3, 3, 2, 8, 10, 4, 1, 7, 11, 3, 1, 1, 9, 3, 3, 2, 1, 5, 3, 5, 5, 5, 5, 1, 1, 5, 6, 6, 1, 6, 4, 3, 4, 3, 4, 6, 1, 3, 1, 1, 4, 6, 7, 1, 1, 2, 2, 5, 1, 1, 8, 1, 9, 3, 1, 2, 5, 6, 5, 3, 11, 2, 1, 5, 1, 4, 4, 11, 1, 0]",,,inf,inf,quantile_0.5,"[0, 5, 1, 11, 6, 8, 12, 1, 7, 9, 6, 5, 11, 7, 5, 3, 8, 2, 8, 8, 1, 9, 11, 8, 5, 5, 3, 5, 1, 5, 5, 5, 5, 5, 2, 9, 11, 8, 1, 11, 12, 7, 1, 2, 11, 3, 5, 3, 3, 9, 5, 8, 5, 6, 6, 3, 1, 5, 8, 7, 2, 8, 6, 7, 5, 3, 5, 9, 3, 5, 2, 1, 5, 7, 12, 2, 1, 6, 6, 9, 1, 1, 11, 2, 9, 6, 2, 5, 7, 7, 7, 6, 11, 2, 1, 5, 1, 7, 7, 11, 1, 0]",316.0,
ubo100,6,1,inf,reactive_quantile_0.5,2.0,60.0,1.0,False,"[0, 4, 1, 8, 2, 8, 10, 1, 5, 7, 6, 2, 6, 6, 2, 3, 8, 2, 5, 4, 1, 8, 11, 5, 4, 5, 3, 5, 1, 3, 2, 2, 5, 2, 2, 6, 7, 7, 1, 11, 11, 7, 1, 1, 8, 2, 4, 3, 3, 7, 5, 7, 2, 3, 5, 2, 1, 3, 5, 7, 2, 7, 2, 7, 2, 1, 4, 6, 3, 2, 1, 1, 2, 7, 12, 2, 1, 2, 3, 9, 1, 1, 7, 2, 5, 4, 2, 3, 4, 4, 4, 4, 10, 1, 1, 4, 1, 3, 7, 8, 1, 0]",,,inf,inf,quantile_0.5,"[0, 5, 1, 11, 6, 8, 12, 1, 7, 9, 6, 5, 11, 7, 5, 3, 8, 2, 8, 8, 1, 9, 11, 8, 5, 5, 3, 5, 1, 5, 5, 5, 5, 5, 2, 9, 11, 8, 1, 11, 12, 7, 1, 2, 11, 3, 5, 3, 3, 9, 5, 8, 5, 6, 6, 3, 1, 5, 8, 7, 2, 8, 6, 7, 5, 3, 5, 9, 3, 5, 2, 1, 5, 7, 12, 2, 1, 6, 6, 9, 1, 1, 11, 2, 9, 6, 2, 5, 7, 7, 7, 6, 11, 2, 1, 5, 1, 7, 7, 11, 1, 0]",334.0,
ubo100,7,1,469.0,reactive_quantile_0.5,2.0,60.0,1.0,True,"[0, 11, 6, 1, 1, 4, 7, 1, 3, 5, 1, 1, 5, 2, 9, 5, 11, 8, 5, 3, 9, 11, 8, 1, 7, 8, 1, 4, 1, 5, 6, 3, 6, 5, 1, 5, 4, 7, 4, 4, 6, 6, 5, 2, 3, 3, 6, 7, 1, 1, 3, 2, 6, 3, 4, 9, 1, 1, 1, 2, 4, 6, 7, 3, 1, 3, 7, 7, 6, 1, 2, 7, 4, 5, 3, 5, 3, 12, 3, 9, 3, 2, 2, 1, 1, 1, 6, 2, 3, 8, 4, 6, 6, 3, 4, 2, 5, 5, 6, 10, 4, 0]","[0, 1, 86, 83, 109, 0, 12, 99, 180, 225, 399, 433, 121, 34, 301, 164, 456, 193, 341, 40, 351, 142, 13, 371, 217, 154, 39, 85, 360, 193, 428, 254, 43, 169, 162, 100, 201, 86, 413, 380, 58, 310, 69, 407, 434, 393, 278, 34, 153, 172, 212, 341, 298, 323, 421, 230, 36, 230, 420, 219, 162, 285, 373, 326, 208, 173, 26, 242, 185, 254, 335, 260, 93, 225, 10, 363, 271, 387, 401, 109, 170, 349, 323, 0, 83, 169, 316, 24, 52, 292, 180, 130, 329, 121, 77, 468, 305, 441, 449, 456, 387, 470]","[0, 1, 86, 83, 109, 0, 12, 99, 180, 225, 399, 433, 121, 34, 301, 164, 456, 193, 341, 40, 351, 142, 13, 371, 217, 154, 39, 85, 360, 193, 428, 254, 43, 169, 162, 100, 201, 86, 413, 380, 58, 310, 69, 407, 434, 393, 278, 34, 153, 172, 212, 341, 298, 323, 421, 230, 36, 230, 420, 219, 162, 285, 373, 326, 208, 173, 26, 242, 185, 254, 335, 260, 93, 225, 10, 363, 271, 387, 401, 109, 170, 349, 323, 0, 83, 169, 316, 24, 52, 292, 180, 130, 329, 121, 77, 467, 305, 441, 449, 456, 387, 469]",60.04117798805237,115.97805714607239,quantile_0.5,"[0, 11, 6, 1, 1, 4, 7, 1, 3, 5, 1, 1, 5, 2, 9, 5, 11, 8, 5, 3, 9, 11, 8, 1, 7, 8, 1, 4, 1, 5, 6, 3, 6, 5, 1, 5, 4, 7, 4, 4, 6, 6, 5, 2, 3, 3, 6, 7, 1, 1, 3, 2, 6, 3, 4, 9, 1, 1, 1, 2, 4, 6, 7, 3, 1, 3, 7, 7, 6, 1, 2, 7, 4, 5, 3, 5, 3, 12, 3, 9, 3, 2, 2, 1, 1, 1, 6, 2, 3, 8, 4, 6, 6, 3, 4, 2, 5, 5, 6, 10, 4, 0]",350.0,
